sim,run,n,n_i,m,s_y,s_x,delta,B
3421,421,1000,5,linear,1,1,5,0
3422,422,1000,5,linear,1,1,5,0
3423,423,1000,5,linear,1,1,5,0
3424,424,1000,5,linear,1,1,5,0
3425,425,1000,5,linear,1,1,5,0
3426,426,1000,5,linear,1,1,5,0
3427,427,1000,5,linear,1,1,5,0
3428,428,1000,5,linear,1,1,5,0
3429,429,1000,5,linear,1,1,5,0
3430,430,1000,5,linear,1,1,5,0
3431,431,1000,5,linear,1,1,5,0
3432,432,1000,5,linear,1,1,5,0
3433,433,1000,5,linear,1,1,5,0
3434,434,1000,5,linear,1,1,5,0
3435,435,1000,5,linear,1,1,5,0
3436,436,1000,5,linear,1,1,5,0
3437,437,1000,5,linear,1,1,5,0
3438,438,1000,5,linear,1,1,5,0
3439,439,1000,5,linear,1,1,5,0
3440,440,1000,5,linear,1,1,5,0
3441,441,1000,5,linear,1,1,5,0
3442,442,1000,5,linear,1,1,5,0
3443,443,1000,5,linear,1,1,5,0
3444,444,1000,5,linear,1,1,5,0
3445,445,1000,5,linear,1,1,5,0
3446,446,1000,5,linear,1,1,5,0
3447,447,1000,5,linear,1,1,5,0
3448,448,1000,5,linear,1,1,5,0
3449,449,1000,5,linear,1,1,5,0
3450,450,1000,5,linear,1,1,5,0
3451,451,1000,5,linear,1,1,5,0
3452,452,1000,5,linear,1,1,5,0
3453,453,1000,5,linear,1,1,5,0
3454,454,1000,5,linear,1,1,5,0
3455,455,1000,5,linear,1,1,5,0
3456,456,1000,5,linear,1,1,5,0
3457,457,1000,5,linear,1,1,5,0
3458,458,1000,5,linear,1,1,5,0
3459,459,1000,5,linear,1,1,5,0
3460,460,1000,5,linear,1,1,5,0
3461,461,1000,5,linear,1,1,5,0
3462,462,1000,5,linear,1,1,5,0
3463,463,1000,5,linear,1,1,5,0
3464,464,1000,5,linear,1,1,5,0
3465,465,1000,5,linear,1,1,5,0
3466,466,1000,5,linear,1,1,5,0
3467,467,1000,5,linear,1,1,5,0
3468,468,1000,5,linear,1,1,5,0
3469,469,1000,5,linear,1,1,5,0
3470,470,1000,5,linear,1,1,5,0
3471,471,1000,5,linear,1,1,5,0
3472,472,1000,5,linear,1,1,5,0
3473,473,1000,5,linear,1,1,5,0
3474,474,1000,5,linear,1,1,5,0
